entity,papers,authors
University of Modena and Reggio Emilia,252,747
Shanghai Jiao Tong University School of Medicine,251,1086
The University of Texas MD Anderson Cancer Center,251,1136
University of Brescia,251,899
Rutgers University,249,622
City University of Hong Kong,248,476
Georgia Institute of Technology,248,821
Mashhad University of Medical Sciences,248,756
University of Connecticut,248,547
Medical University of Warsaw,247,636
University Health Network,247,891
University of Rochester,247,744
Universidade Federal de Minas Gerais,246,905
University of Guelph,245,744
University of Technology Sydney,245,477
Universitat Autònoma de Barcelona,244,690
University of Cincinnati,244,652
University of Pretoria,244,573
Jilin University,242,1041
Huazhong Agricultural University,241,1465
Queen Mary University of London,239,574
University of Lausanne,239,664
University of Sharjah,239,714
Oregon Health & Science University,238,684
University of Siena,238,902
Carnegie Mellon University,237,675
Isfahan University of Medical Sciences,235,755
University of Perugia,234,807
University of Southern Denmark,234,494
The Hebrew University of Jerusalem,233,710
Wayne State University,232,532
Trinity College Dublin,231,572
University of Messina,230,627
Kansas State University,228,800
Jinan University,227,842
University of Ferrara,227,659
University of Missouri,227,625
Yale School of Public Health,226,1030
Iran University of Medical Sciences,225,538
Academia Sinica,224,865
University of Salerno,224,651
University of Granada,223,611
Washington University,223,588
Tongji University,222,661
Xiamen University,222,1476
Guangzhou Medical University,221,1081
Indian Institute of Technology,221,522
University of Cagliari,221,690
University of Health Sciences,221,734
University of Malaya,220,644
Universiti Sains Malaysia,219,627
La Trobe University,218,463
National Cheng Kung University,218,605
Heidelberg University,217,749
Hong Kong Special Administrative Region,216,1175
China Medical University,215,646
George Mason University,215,696
Boston University School of Medicine,214,692
Duke University School of Medicine,214,1047
University of Dhaka,214,525
University of South Carolina,214,595
Singapore General Hospital,213,685
University of Newcastle,213,554
Flinders University,212,468
King Khalid University,212,487
University of Cologne,212,816
University of Science and Technology of China,212,865
Seoul National University College of Medicine,210,717
University of Nebraska Medical Center,210,638
University of Rome Tor Vergata,210,687
Chinese Academy of Medical Sciences and Peking Union Medical College,209,1183
Simon Fraser University,209,618
University of California Los Angeles,209,547
University of Zagreb,209,520
Rush University Medical Center,208,683
Vanderbilt University,207,539
Hacettepe University,206,690
Geneva University Hospitals,205,1069
Imam Abdulrahman Bin Faisal University,205,794
Thomas Jefferson University,205,563
University of Vienna,205,430
Yonsei University,205,628
Yonsei University College of Medicine,205,733
Medical College of Wisconsin,204,545
Memorial Sloan Kettering Cancer Center,204,925
Shenzhen University,204,570
Stony Brook University,204,578
Tulane University,204,600
Universidade de Lisboa,204,648
University of Athens,204,628
Washington University in St. Louis,204,633
Temple University,203,512
Medical University of South Carolina,202,682
Université Libre de Bruxelles,202,614
Georgetown University,201,439
University of Ljubljana,201,546
University of Massachusetts,201,438
University of Valencia,201,426
Berlin Institute of Health,200,920
Indian Institute of Science,200,643
Lancaster University,200,421
University of Ibadan,200,442
University of Tennessee,200,466
Umeå University,199,487
University of Belgrade,199,602
University of Massachusetts Medical School,199,726
Istituto Superiore di Sanità,198,852
"University of Campania ""Luigi Vanvitelli""",198,666
Beijing Normal University,197,522
Nanjing University,197,693
Stockholm University,197,376
The University of Texas Health Science Center at Houston,197,648
University of Milano-Bicocca,197,547
University of Vermont,196,682
Wroclaw Medical University,196,649
Bar-Ilan University,195,434
University of Surrey,194,469
Duke University Medical Center,192,542
Qassim University,192,407
University of Miami Miller School of Medicine,192,652
University of Tehran,192,401
University of Thessaly,192,775
Vrije Universiteit Amsterdam,192,432
Weill Cornell Medicine,192,873
Poznan University of Medical Sciences,191,632
Beth Israel Deaconess Medical Center,190,738
Universitat de Barcelona,190,719
Albert Einstein College of Medicine,189,1057
California Institute of Technology,189,1562
University of Bath,189,413
University of Duisburg-Essen,189,725
Korea University,188,521
The University of Jordan,188,550
University,188,513
University of Colorado School of Medicine,188,459
Medical University of Innsbruck,187,1091
United States of America,187,436
University of Macau,187,488
Zhengzhou University,187,764
Medical University of Graz,186,740
University of Michigan Medical School,186,599
Cincinnati Children's Hospital Medical Center,185,425
Macquarie University,185,459
Ain Shams University,184,550
Instituto de Salud Carlos III,184,671
University Medical Center Hamburg-Eppendorf,184,957
Xi'an Jiaotong University,184,687
Fondazione Policlinico Universitario A. Gemelli IRCCS,182,826
Imperial College,182,615
National Institute for Viral Disease Control and Prevention,182,928
Queen's University Belfast,182,490
University of North,182,493
Université Laval,182,417
Columbia University Medical Center,181,539
The Rockefeller University,181,1364
University of Heidelberg,181,611
University of Pittsburgh School of Medicine,181,623
Sorbonne Université,180,637
Université Paris-Saclay,180,596
Curtin University,179,399
Johns Hopkins School of Medicine,179,689
Charité -Universitätsmedizin Berlin,178,685
National University Hospital,178,500
Tianjin University,178,613
National University Health System,177,718
Swansea University,177,478
University of East Anglia,177,420
University of Haifa,177,318
University of Louisville,177,655
Wenzhou Medical University,176,831
Alexandria University,175,421
Beijing University of Chinese Medicine,175,809
Ben-Gurion University of the Negev,175,548
University College Cork,175,422
University Medical Center Groningen,175,664
University of Bergen,175,388
University of Bonn,175,618
University of Trieste,175,557
Kyungpook National University,174,470
Robert Koch Institute,174,747
University Medical Center Utrecht,174,564
University of Ulsan College of Medicine,174,605
Children's Hospital of Philadelphia,172,622
National Cancer Institute,172,497
The First Affiliated Hospital of Guangzhou Medical University,172,1010
University of Crete,172,380
University of Turku,172,522
King Faisal University,171,357
Makerere University,171,549
University of Ghana,171,583
University of Washington School of Medicine,171,555
University of Western Ontario,171,386
Linköping University,170,387
University of Electronic Science and Technology of China,170,624
Fondazione IRCCS Policlinico San Matteo,168,849
Goethe University,168,673
IRCCS San Raffaele Scientific Institute,168,883
China Agricultural University,167,833
Imperial College Healthcare NHS Trust,167,446
Charles University,166,413
Karolinska Institute,166,373
Nankai University,166,683
Southern University of Science and Technology,166,678
Umm Al-Qura University,166,397
University of Illinois,166,392
Polish Academy of Sciences,165,404
Public Health Agency of Canada,165,584
University of Dundee,165,479
Vita-Salute San Raffaele University,165,594
Washington State University,165,412
Aga Khan University,164,624
Kaohsiung Medical University,164,506
Oslo University Hospital,164,548
Leiden University,163,381
The Catholic University of Korea,163,511
University of Central Florida,163,466
University of New Mexico,163,390
American University of Beirut,162,492
Freie Universität Berlin,162,437
Lanzhou University,162,674
World Health Organization,162,458
Chang Gung University,161,497
Louisiana State University,161,486
Ulster University,161,403
University of Strathclyde,161,406
University of Tennessee Health Science Center,161,475
Fondazione IRCCS Ca' Granda Ospedale Maggiore Policlinico,160,712
Technical University of Denmark,160,392
University of Sussex,160,349
Chinese Academy of Medical Sciences,159,549
Emirates University,159,410
University of Foggia,159,478
University of Rochester Medical Center,159,574
Oregon State University,158,389
Addis Ababa University,157,495
Jahangirnagar University,157,420
Politecnico di Milano,157,433
Universitas Indonesia,157,558
University of Sassari,157,424
RMIT University,156,366
University of Montreal,156,309
University of Warsaw,156,390
Medical University of Silesia,155,408
University of Nevada,155,307
Jazan University,154,409
Kyung Hee University,153,458
Kyushu University,153,407
Nottingham Trent University,153,244
University of Colorado Anschutz Medical Campus,153,620
Medical University of Gdansk,152,469
Zagazig University,152,406
Humanitas University,151,416
Mazandaran University of Medical Sciences,151,591
McGill University Health Centre,151,388
California State University,150,339
Universidad Autónoma de Madrid,150,458
University of Tasmania,150,363
West Virginia University,150,454
Florida International University,149,339
Jagiellonian University,149,495
Semmelweis University,149,504
South China Agricultural University,149,800
Technische Universität Dresden,149,482
University of Huddersfield,149,219
Vanderbilt University School of Medicine,149,374
Aarhus University Hospital,148,495
National Institute of Health,148,526
Universidade Federal do Rio de Janeiro,148,572
Universiti Putra Malaysia,148,468
University of Delhi,148,348
University of Gondar,148,602
LMU Munich,147,772
Universidad Complutense de Madrid,147,349
Tufts University,146,359
Universiti Kebangsaan Malaysia,146,427
Virginia Tech,146,394
James Cook University,145,310
The Francis Crick Institute,145,890
University Hospital Basel,145,650
East China Normal University,144,410
Kuwait University,144,320
National Research Council,144,371
Sungkyunkwan University School of Medicine,144,527
Tarbiat Modares University,144,237
University of Torino,144,411
Banaras Hindu University,143,416
Drexel University,143,317
Nagasaki University,143,455
Universidad de Chile,143,470
University Hospital Zurich,143,506
University of Reading,143,307
Chongqing Medical University,142,737
Erasmus University Medical Center,142,518
Florida State University,142,302
Tan Tock Seng Hospital,142,510
Tel-Aviv University,142,422
Université Catholique de Louvain,142,470
Federal University of Rio de Janeiro,141,423
Norwegian Institute of Public Health,141,502
Norwegian University of Science and Technology,141,470
University of Kent,141,259
Jagiellonian University Medical College,140,421
Massey University,140,346
University of Aberdeen,140,377
University of Arkansas for Medical Sciences,140,459
Chinese Academy of Medical Sciences & Peking Union Medical College,139,720
National Taiwan University Hospital,139,402
Western Sydney University,139,291
AP-HP,138,452
Mansoura University,138,302
Sungkyunkwan University,138,330
University of Trento,138,312
Kermanshah University of Medical Sciences,137,372
RWTH Aachen University,137,470
Sapienza University,137,463
University of Insubria,137,409
University of Udine,137,411
Utah State University,137,357
Weill Cornell Medical College,137,331
Alfaisal University,136,229
Anhui Medical University,136,527
Jouf University,136,320
Pontificia Universidad Católica de Chile,136,474
The Hospital for Sick Children,136,465
Keio University School of Medicine,135,637
St. Jude Children's Research Hospital,135,529
Universidade Nova de Lisboa,135,468
Delft University of Technology,134,308
Istanbul University,134,443
Soochow University,134,433
University of Tsukuba,134,324
Royal College of Surgeons in Ireland,133,363
Taibah University,133,280
Weizmann Institute of Science,133,573
Hospital Universitario,132,427
NYU Grossman School of Medicine,132,558
University of Alabama,132,220
University of Limerick,132,383
University of Tartu,132,412
Konkuk University,131,431
Medical University of Lodz,131,330
University Medical Center,131,380
University of Minho,131,367
University of Pennsylvania Perelman School of Medicine,131,991
University of Utah School of Medicine,131,391
State University of New York,130,340
Al-Azhar University,129,301
Auburn University,129,309
Seoul National University Hospital,129,285
University of Cincinnati College of Medicine,129,339
University of Wollongong,129,339
University of Zaragoza,129,336
Chung-Ang University,128,261
Keele University,128,319
Rice University,128,351
University of California Davis,128,371
University of Szeged,128,360
Copenhagen University Hospital,127,473
Hiroshima University,127,387
Texas Tech University,127,252
The Hong Kong University of Science and Technology,127,386
University of Murcia,127,306
Saarland University,126,489
University of Patras,126,361
Masaryk University,125,339
Medical University of Lublin,125,328
Anglia Ruskin University,124,226
Jiangsu University,124,365
Queen Mary Hospital,124,431
South China University of Technology,124,476
University of Campinas,124,479
University of Delaware,124,301
Yangzhou University,124,493
Barts Health NHS Trust,123,393
Prince of Wales Hospital,123,442
Royal Melbourne Hospital,123,396
Tohoku University,123,374
University of Houston,123,295
University of Victoria,123,272
Baqiyatallah University of Medical Sciences,122,394
Ulm University,122,357
University of Tübingen,122,321
Augusta University,121,366
International Medical University,121,186
Kerman University of Medical Sciences,121,332
Nanjing Agricultural University,121,656
North South University,121,386
Oxford University,121,287
University of the Western Cape,121,258
Chinese PLA General Hospital,120,406
Northumbria University,120,222
Oklahoma State University,120,309
Second Military Medical University,120,472
The City University of New York,120,335
UCLA,120,359
University of Luxembourg,120,384
"University of Naples ""Federico II""",120,383
University of Rome,120,308
Shanghai University,119,318
Shanghai University of Traditional Chinese Medicine,118,542
Tokyo Medical and Dental University,118,384
University of South Australia,118,289
New York University Grossman School of Medicine,117,744
The First Affiliated Hospital of Zhengzhou University,117,566
Universidade Federal do Rio Grande do Sul,117,309
Fundação Oswaldo Cruz,116,460
Nanjing University of Chinese Medicine,116,415
New York Medical College,116,333
Peking University Third Hospital,116,453
Renmin University of China,116,206
University College London Hospitals NHS Foundation Trust,116,383
University of Oklahoma,116,280
University of Pittsburgh Medical Center,116,360
University of Regensburg,116,350
Oregon Health and Science University,115,268
Mount Sinai Hospital,114,325
University of Debrecen,114,463
University of Johannesburg,114,201
Case Western Reserve University School of Medicine,113,319
Durham University,113,247
University of California Irvine,113,337
Northwell Health,112,481
Oxford University Hospitals NHS Foundation Trust,112,418
Uniformed Services University of the Health Sciences,112,402
Beihang University,111,381
Carleton University,111,237
Erasmus Medical Center,111,423
Hanyang University,111,271
Los Alamos National Laboratory,111,396
Mary University of London,111,211
NYU Langone Health,111,418
Statens Serum Institut,111,491
Assiut University,110,329
Keio University,110,247
National Institute of Technology,110,219
National Yang-Ming University,110,326
Princess Nourah Bint Abdulrahman University,110,250
Union Medical College Hospital,110,440
University of Coimbra,110,246
Université de Sherbrooke,110,316
Hamadan University of Medical Sciences,109,329
Heidelberg University Hospital,109,487
Korea University College of Medicine,109,375
UNSW Sydney,109,364
Universidade Federal de São Paulo,109,358
University Hospitals Leuven,109,322
University of St Andrews,109,225
PLA General Hospital,108,399
University at Buffalo,108,291
University of Bari Aldo Moro,108,364
Université,108,286
Yeungnam University,108,224
De La Salle University,107,169
John Radcliffe Hospital,107,373
KTH Royal Institute of Technology,107,399
San Diego State University,107,232
Tongji University School of Medicine,107,384
University of Aveiro,107,270
University of Mississippi Medical Center,107,357
Wayne State University School of Medicine,107,302
Complutense University of Madrid,106,341
Qingdao University,106,323
Ryerson University,106,236
Southwest University,106,344
Taipei Veterans General Hospital,106,335
Tokyo Institute of Technology,106,255
University of Leipzig,106,265
Concordia University,105,297
Ghent University Hospital,105,256
Hunan University,105,391
Lomonosov Moscow State University,105,279
NIH,105,405
New York University School of Medicine,105,378
Swinburne University of Technology,105,259
Universidad de Buenos Aires,105,325
Academy of Military Medical Sciences,104,565
Ariel University,104,199
National Institute of Allergy and Infectious Diseases,104,537
Queen Elizabeth Hospital,104,198
Universidade do Porto,104,278
University Hospital Heidelberg,104,310
"University of Bari ""Aldo Moro""",104,390
University of L'Aquila,104,288
Vilnius University,104,333
Chiang Mai University,103,369
Dartmouth College,103,264
Loughborough University,103,201
Sejong University,103,185
Tampere University,103,249
Tanta University,103,225
The Pirbright Institute,103,456
Burnet Institute,102,332
Dow University of Health Sciences,102,306
Dublin City University,102,210
Montana State University,102,347
Prince Sattam Bin Abdulaziz University,102,169
Tulane University School of Medicine,102,381
Waseda University,102,201
Cambridge University Hospitals NHS Foundation Trust,101,337
Clemson University,101,219
Jawaharlal Nehru University,101,202
Tufts University School of Medicine,101,219
University of Arkansas,101,230
University of Eastern Finland,101,220
University of Pécs,101,488
Humboldt-Universität zu Berlin,100,307
Manipal Academy of Higher Education,100,334
National Research Centre,100,383
Ningbo University,100,330
University of Liège,100,260
University of Oregon,100,337
"University of Rome ""Tor Vergata""",100,310
Army Medical University,99,498
Radboud University,99,237
Texas Biomedical Research Institute,99,512
UCL,99,214
Ahvaz Jundishapur University of Medical Sciences,98,220
Erasmus MC,98,458
Hong Kong Baptist University,98,261
Louisiana State University Health Sciences Center,98,242
Manchester Metropolitan University,98,178
Murdoch Children's Research Institute,98,475
National University of Ireland Galway,98,271
Ottawa Hospital Research Institute,98,396
Swiss Tropical and Public Health Institute,98,446
Ankara University,97,288
Beijing Institute of Technology,97,306
University of Twente,97,296
Aalborg University,96,220
Boston University School of Public Health,96,209
Monash University Malaysia,96,244
Saint Louis University,96,280
University of Oulu,96,248
University of Seville,96,285
Christian Medical College,95,306
Fujian Medical University,95,331
Liverpool John Moores University,95,184
National Health Research Institutes,95,378
Pusan National University,95,197
University of Canterbury,95,201
Amity University,94,181
Chungnam National University,94,262
Duy Tan University,94,153
Harbin Institute of Technology,94,375
Harbin Medical University,94,512
National Institute of Public Health,94,223
National University of Ireland,94,272
New York State Department of Health,94,417
Sultan Qaboos University,94,170
Sunnybrook Health Sciences Centre,94,212
University Hospital Bonn,94,360
University of Colorado Boulder,94,278
University of Lübeck,94,310
Wuhan University of Science and Technology,94,291
Gachon University,93,183
ICAR-Indian Veterinary Research Institute,93,244
Jena University Hospital,93,370
Technische Universität München,93,266
Universidad,93,214
University of Genova,93,257
University of the Punjab,93,180
Bielefeld University,92,234
Broad Institute of MIT and Harvard,92,620
COMSATS University Islamabad,92,166
Charité-Universitätsmedizin Berlin,92,320
Chengdu University of Traditional Chinese Medicine,92,374
Chungbuk National University,92,281
Hasselt University,92,292
Seoul National University Bundang Hospital,92,264
Universitat Rovira i Virgili,92,322
University of Nairobi,92,198
University of Technology,92,150
University of Texas Health Science Center at San Antonio,92,249
Chongqing University,91,256
Comenius University,91,275
Henry Ford Hospital,91,440
University of Chittagong,91,255
Northwest A&F University,90,429
University Hospital Essen,90,354
University of Cyprus,90,193
University of Münster,90,271
Addenbrooke's Hospital,89,238
Chang Gung Memorial Hospital,89,259
Hospital Israelita Albert Einstein,89,484
Jordan University of Science and Technology,89,293
Maastricht University Medical Center,89,304
National Chung Hsing University,89,244
Northeast Agricultural University,89,484
Pasteur Institute of Iran,89,230
Peking University First Hospital,89,333
Swedish University of Agricultural Sciences,89,247
University of Veterinary Medicine Hannover,89,397
Ankara City Hospital,88,467
Kangwon National University,88,202
Murdoch University,88,208
Postgraduate Institute of Medical Education and Research,88,336
Warren Alpert Medical School of Brown University,88,309
Auckland University of Technology,87,180
Eindhoven University of Technology,87,239
Florida Atlantic University,87,191
Indian Institute of Technology Bombay,87,233
Jiangnan University,87,244
Jimma University,87,264
Moscow State University,87,199
Seattle Children's Research Institute,87,356
Sichuan Agricultural University,87,733
University of Nigeria,87,229
University of the Free State,87,164
Brunel University London,86,177
Fourth Military Medical University,86,553
Hospital Clínico San Carlos,86,254
Istanbul University-Cerrahpasa,86,358
Suez Canal University,86,171
The First Affiliated Hospital of Wenzhou Medical University,86,328
Universidad de los Andes,86,339
University of Brasilia,86,289
University of Calcutta,86,172
University of Florida College of Medicine,86,215
University of Veterinary Medicine,86,275
Université de Montpellier,86,187
Yarmouk University,86,146
EcoHealth Alliance,85,275
Jadavpur University,85,202
Loyola University Chicago,85,193
Universidad Peruana Cayetano Heredia,85,179
University of Hertfordshire,85,205
University of Paris,85,202
Beni-Suef University,84,210
Democritus University of Thrace,84,202
Friendship Hospital,84,242
Gazi University,84,245
Indian Statistical Institute,84,150
Laval University,84,206
Maynooth University,84,137
National Institute for Public Health and the Environment,84,311
Peking University People's Hospital,84,299
The University of the West Indies,84,265
University of Essex,84,160
University of Lagos,84,238
University of North Carolina at Charlotte,84,226
University of Plymouth,84,225
University of Toledo,84,234
Erasmus University Rotterdam,83,190
Federal University of Minas Gerais,83,236
Federal University of São Paulo,83,311
Guangzhou University of Chinese Medicine,83,378
Minia University,83,153
Odense University Hospital,83,233
Syracuse University,83,217
Tribhuvan University,83,250
Universidad Politécnica de Madrid,83,249
Universidad del Rosario,83,305
University of North Carolina School of Medicine,83,377
Zhejiang Chinese Medical University,83,257
APHP,82,314
Aalborg University Hospital,82,216
Boston Medical Center,82,358
Haukeland University Hospital,82,175
Henry Ford Health System,82,292
Peking Union Medical College,82,392
RAND Corporation,82,291
ShanghaiTech University,82,318
University Medical Center Göttingen,82,337
University of Calabria,82,219
University of Portsmouth,82,160
Université de Lorraine,82,157
Urmia University of Medical Sciences,82,187
Chonnam National University,81,303
Federal University of Rio Grande do Norte,81,255
Majmaah University,81,179
Pomeranian Medical University,81,271
The First Affiliated Hospital of Chongqing Medical University,81,333
University of Campania Luigi Vanvitelli,81,289
Koc University,80,285
Kwame Nkrumah University of Science and Technology,80,252
Nagoya University,80,251
Nanchang University,80,241
National Tsing Hua University,80,232
Quaid-i-Azam University,80,144
The University of Lahore,80,139
University of Stirling,80,241
University of Texas Health Science Center,80,205
Università Politecnica delle Marche,80,231
Wageningen University,80,184
Aga Khan University Hospital,79,259
Brown University School of Public Health,79,218
Charles Sturt University,79,138
Cleveland Clinic Foundation,79,248
Ege University,79,282
Georgetown University Medical Center,79,171
Guilan University of Medical Sciences,79,189
Houston Methodist Hospital,79,328
Hubei University of Medicine,79,257
Medical University Innsbruck,79,257
Medizinische Hochschule Hannover,79,259
Nanjing Normal University,79,249
Politecnico di Torino,79,221
Shanghai Jiaotong University,79,228
Sidra Medicine,79,279
Sorbonne University,79,182
University Medical Center Rotterdam,79,287
University of California Berkeley,79,208
University of Ioannina,79,194
University of West Attica,79,165
National Defense Medical Center,78,358
Osaka University Graduate School of Medicine,78,329
Royal Children's Hospital,78,206
Shaanxi Normal University,78,198
Universidad de la República,78,345
Universitas Airlangga,78,272
Universitas Padjadjaran,78,239
University of Molise,78,179
University of Nebraska-Lincoln,78,196
Vellore Institute of Technology,78,170
Bocconi University,77,145
CSIC,77,219
Hallym University College of Medicine,77,169
Karlsruhe Institute of Technology,77,234
King's College Hospital,77,198
New York Blood Center,77,301
Rambam Health Care Campus,77,184
Sahlgrenska University Hospital,77,189
Technische Universität Berlin,77,163
The Ohio State University Wexner Medical Center,77,255
Third Military Medical University,77,491
University Hospital Southampton NHS Foundation Trust,77,173
University of Jyväskylä,77,179
University of Nebraska,77,221
University of Occupational and Environmental Health,77,433
University of Split,77,205
University of Zimbabwe,77,219
Westmead Hospital,77,227
Careggi University Hospital,76,285
Coventry University,76,117
Erciyes University,76,177
Hamad Bin Khalifa University,76,202
Hebrew University,76,136
Ludwig-Maximilians-Universität München,76,159
NHS Foundation Trust,76,238
National Yang Ming Chiao Tung University,76,254
Notre Dame,76,210
Prince Sultan University,76,157
Sheba Medical Center,76,246
Tianjin Medical University,76,247
University of Malta,76,127
Virginia Polytechnic Institute and State University,76,230
